GEO.id,GEO.id2,GEO.display-label,VD01
Id,Id2,Geography,Median household income in 1999
8600000US70437,70437,ZCTA5 70437,40478
8600000US70438,70438,ZCTA5 70438,24311
8600000US70441,70441,ZCTA5 70441,20363
8600000US70442,70442,ZCTA5 70442,30000
8600000US70443,70443,ZCTA5 70443,29359
8600000US70444,70444,ZCTA5 70444,27899
8600000US70445,70445,ZCTA5 70445,39556
8600000US70446,70446,ZCTA5 70446,36176
8600000US70447,70447,ZCTA5 70447,43382
8600000US70448,70448,ZCTA5 70448,64482
8600000US70449,70449,ZCTA5 70449,32157
8600000US70450,70450,ZCTA5 70450,24802
8600000US70451,70451,ZCTA5 70451,40227
8600000US70452,70452,ZCTA5 70452,33046
8600000US70453,70453,ZCTA5 70453,27097
8600000US70454,70454,ZCTA5 70454,33210
8600000US70455,70455,ZCTA5 70455,27083
8600000US70456,70456,ZCTA5 70456,23049
8600000US70458,70458,ZCTA5 70458,45728
8600000US70460,70460,ZCTA5 70460,39452
8600000US70461,70461,ZCTA5 70461,52375
8600000US70462,70462,ZCTA5 70462,31148
8600000US70463,70463,ZCTA5 70463,22083
8600000US70464,70464,ZCTA5 70464,21731
8600000US70465,70465,ZCTA5 70465,12813
8600000US70466,70466,ZCTA5 70466,30344
8600000US70471,70471,ZCTA5 70471,73042
8600000US704HH,704HH,ZCTA5 704HH,0
8600000US704XX,704XX,ZCTA5 704XX,0
8600000US70501,70501,ZCTA5 70501,21336
8600000US70503,70503,ZCTA5 70503,49068
8600000US70506,70506,ZCTA5 70506,35859
8600000US70507,70507,ZCTA5 70507,35378
8600000US70508,70508,ZCTA5 70508,48589
8600000US70510,70510,ZCTA5 70510,27121
8600000US70512,70512,ZCTA5 70512,29867
8600000US70513,70513,ZCTA5 70513,33988
8600000US70514,70514,ZCTA5 70514,24531
8600000US70515,70515,ZCTA5 70515,23023
8600000US70516,70516,ZCTA5 70516,27250
8600000US70517,70517,ZCTA5 70517,31175
8600000US70518,70518,ZCTA5 70518,41274
8600000US70520,70520,ZCTA5 70520,32613
8600000US70521,70521,ZCTA5 70521,15000
8600000US70523,70523,ZCTA5 70523,22132
8600000US70524,70524,ZCTA5 70524,18021
8600000US70525,70525,ZCTA5 70525,25617
8600000US70526,70526,ZCTA5 70526,26723
8600000US70528,70528,ZCTA5 70528,31111
8600000US70529,70529,ZCTA5 70529,31163
8600000US70531,70531,ZCTA5 70531,27279
8600000US70532,70532,ZCTA5 70532,25806
8600000US70533,70533,ZCTA5 70533,31310
8600000US70534,70534,ZCTA5 70534,30076
8600000US70535,70535,ZCTA5 70535,25173
8600000US70537,70537,ZCTA5 70537,26071
8600000US70538,70538,ZCTA5 70538,25694
8600000US70540,70540,ZCTA5 70540,16250
8600000US70541,70541,ZCTA5 70541,22813
8600000US70542,70542,ZCTA5 70542,29375
8600000US70543,70543,ZCTA5 70543,25319
8600000US70544,70544,ZCTA5 70544,26519
8600000US70546,70546,ZCTA5 70546,27009
8600000US70548,70548,ZCTA5 70548,29155
8600000US70549,70549,ZCTA5 70549,27382
8600000US70550,70550,ZCTA5 70550,15625
8600000US70552,70552,ZCTA5 70552,26979
8600000US70554,70554,ZCTA5 70554,16974
8600000US70555,70555,ZCTA5 70555,40156
8600000US70556,70556,ZCTA5 70556,26964
8600000US70558,70558,ZCTA5 70558,24453
8600000US70559,70559,ZCTA5 70559,24659
8600000US70560,70560,ZCTA5 70560,27287
8600000US70563,70563,ZCTA5 70563,42439
8600000US70570,70570,ZCTA5 70570,20977
8600000US70576,70576,ZCTA5 70576,23250
8600000US70577,70577,ZCTA5 70577,25925
8600000US70578,70578,ZCTA5 70578,26683
8600000US70580,70580,ZCTA5 70580,26250
8600000US70581,70581,ZCTA5 70581,32650
8600000US70582,70582,ZCTA5 70582,29472
8600000US70583,70583,ZCTA5 70583,34044
8600000US70584,70584,ZCTA5 70584,28095
8600000US70585,70585,ZCTA5 70585,23750
8600000US70586,70586,ZCTA5 70586,20192
8600000US70589,70589,ZCTA5 70589,24784
8600000US70591,70591,ZCTA5 70591,29578
8600000US70592,70592,ZCTA5 70592,42966
8600000US705HH,705HH,ZCTA5 705HH,0
8600000US705XX,705XX,ZCTA5 705XX,23250
8600000US70601,70601,ZCTA5 70601,24353
8600000US70605,70605,ZCTA5 70605,49246
8600000US70607,70607,ZCTA5 70607,33070
8600000US70611,70611,ZCTA5 70611,46806
8600000US70615,70615,ZCTA5 70615,30006
8600000US70630,70630,ZCTA5 70630,37250
8600000US70631,70631,ZCTA5 70631,30667
8600000US70632,70632,ZCTA5 70632,26895
8600000US70633,70633,ZCTA5 70633,29712
8600000US70634,70634,ZCTA5 70634,33221
8600000US70637,70637,ZCTA5 70637,21111
8600000US70638,70638,ZCTA5 70638,34432
8600000US70639,70639,ZCTA5 70639,30987
8600000US70640,70640,ZCTA5 70640,21667
8600000US70643,70643,ZCTA5 70643,32292
8600000US70644,70644,ZCTA5 70644,32917
8600000US70645,70645,ZCTA5 70645,37366
8600000US70646,70646,ZCTA5 70646,14844
8600000US70647,70647,ZCTA5 70647,33418
8600000US70648,70648,ZCTA5 70648,35185
8600000US70650,70650,ZCTA5 70650,24286
8600000US70651,70651,ZCTA5 70651,27250
8600000US70652,70652,ZCTA5 70652,30714
8600000US70653,70653,ZCTA5 70653,28415
8600000US70654,70654,ZCTA5 70654,18906
8600000US70655,70655,ZCTA5 70655,27188
8600000US70656,70656,ZCTA5 70656,30104
8600000US70657,70657,ZCTA5 70657,37344
8600000US70658,70658,ZCTA5 70658,33333
8600000US70659,70659,ZCTA5 70659,26719
8600000US70660,70660,ZCTA5 70660,33162
8600000US70661,70661,ZCTA5 70661,30441
8600000US70662,70662,ZCTA5 70662,26985
8600000US70663,70663,ZCTA5 70663,38804
8600000US70665,70665,ZCTA5 70665,44408
8600000US70668,70668,ZCTA5 70668,31291
8600000US70669,70669,ZCTA5 70669,37480
8600000US706HH,706HH,ZCTA5 706HH,0
8600000US706XX,706XX,ZCTA5 706XX,24792
8600000US70706,70706,ZCTA5 70706,45250
8600000US70710,70710,ZCTA5 70710,38528
8600000US70711,70711,ZCTA5 70711,33103
8600000US70712,70712,ZCTA5 70712,45107
8600000US70714,70714,ZCTA5 70714,40316
8600000US70715,70715,ZCTA5 70715,20550
8600000US70717,70717,ZCTA5 70717,42250
8600000US70719,70719,ZCTA5 70719,40800
8600000US70720,70720,ZCTA5 70720,40313
8600000US70721,70721,ZCTA5 70721,24722
8600000US70722,70722,ZCTA5 70722,30487
8600000US70723,70723,ZCTA5 70723,25806
8600000US70725,70725,ZCTA5 70725,33088
8600000US70726,70726,ZCTA5 70726,40754
8600000US70729,70729,ZCTA5 70729,8056
8600000US70730,70730,ZCTA5 70730,36165
8600000US70732,70732,ZCTA5 70732,35875
8600000US70733,70733,ZCTA5 70733,39821
8600000US70734,70734,ZCTA5 70734,39366
8600000US70736,70736,ZCTA5 70736,31964
8600000US70737,70737,ZCTA5 70737,44819
8600000US70739,70739,ZCTA5 70739,52925
8600000US70740,70740,ZCTA5 70740,29429
8600000US70743,70743,ZCTA5 70743,52813
8600000US70744,70744,ZCTA5 70744,32917
8600000US70747,70747,ZCTA5 70747,28906
8600000US70748,70748,ZCTA5 70748,32762
8600000US70749,70749,ZCTA5 70749,39491
8600000US70750,70750,ZCTA5 70750,28813
8600000US70752,70752,ZCTA5 70752,33750
8600000US70753,70753,ZCTA5 70753,19837
8600000US70754,70754,ZCTA5 70754,38720
8600000US70755,70755,ZCTA5 70755,38292
8600000US70756,70756,ZCTA5 70756,53333
8600000US70757,70757,ZCTA5 70757,22407
8600000US70759,70759,ZCTA5 70759,31635
8600000US70760,70760,ZCTA5 70760,24623
8600000US70761,70761,ZCTA5 70761,23676
8600000US70762,70762,ZCTA5 70762,63750
8600000US70763,70763,ZCTA5 70763,48563
8600000US70764,70764,ZCTA5 70764,30393
8600000US70767,70767,ZCTA5 70767,36351
8600000US70769,70769,ZCTA5 70769,56133
8600000US70770,70770,ZCTA5 70770,51822
8600000US70772,70772,ZCTA5 70772,32308
8600000US70773,70773,ZCTA5 70773,26563
8600000US70774,70774,ZCTA5 70774,37681
8600000US70775,70775,ZCTA5 70775,37708
8600000US70776,70776,ZCTA5 70776,35761
8600000US70777,70777,ZCTA5 70777,38299
8600000US70778,70778,ZCTA5 70778,36786
8600000US70780,70780,ZCTA5 70780,27500
8600000US70781,70781,ZCTA5 70781,28375
8600000US70782,70782,ZCTA5 70782,37125
8600000US70783,70783,ZCTA5 70783,45000
8600000US70785,70785,ZCTA5 70785,38344
8600000US70787,70787,ZCTA5 70787,6625
8600000US70788,70788,ZCTA5 70788,23623
8600000US70789,70789,ZCTA5 70789,16016
8600000US70791,70791,ZCTA5 70791,45953
8600000US707HH,707HH,ZCTA5 707HH,0
8600000US707XX,707XX,ZCTA5 707XX,13958
8600000US70801,70801,ZCTA5 70801,18750
8600000US70802,70802,ZCTA5 70802,16985
8600000US70805,70805,ZCTA5 70805,21203
8600000US70806,70806,ZCTA5 70806,29616
8600000US70807,70807,ZCTA5 70807,19868
8600000US70808,70808,ZCTA5 70808,47791
8600000US70809,70809,ZCTA5 70809,45265
8600000US70810,70810,ZCTA5 70810,55734
8600000US70811,70811,ZCTA5 70811,32361
8600000US70812,70812,ZCTA5 70812,27680
8600000US70814,70814,ZCTA5 70814,41021
8600000US70815,70815,ZCTA5 70815,41277
8600000US70816,70816,ZCTA5 70816,42220
8600000US70817,70817,ZCTA5 70817,66979
8600000US70818,70818,ZCTA5 70818,47876
8600000US70819,70819,ZCTA5 70819,43750
8600000US70820,70820,ZCTA5 70820,19067
8600000US70836,70836,ZCTA5 70836,0
8600000US708HH,708HH,ZCTA5 708HH,0
8600000US71001,71001,ZCTA5 71001,23167
8600000US71002,71002,ZCTA5 71002,15833
8600000US71003,71003,ZCTA5 71003,26607
8600000US71004,71004,ZCTA5 71004,30917
8600000US71006,71006,ZCTA5 71006,50224
8600000US71007,71007,ZCTA5 71007,36776
8600000US71008,71008,ZCTA5 71008,20568
8600000US71009,71009,ZCTA5 71009,30938
8600000US71016,71016,ZCTA5 71016,24238
8600000US71018,71018,ZCTA5 71018,22944
8600000US71019,71019,ZCTA5 71019,23444
8600000US71021,71021,ZCTA5 71021,14226
8600000US71023,71023,ZCTA5 71023,33854
8600000US71024,71024,ZCTA5 71024,31128
8600000US71027,71027,ZCTA5 71027,30893
8600000US71028,71028,ZCTA5 71028,21782
8600000US71029,71029,ZCTA5 71029,27500
8600000US71030,71030,ZCTA5 71030,35592
8600000US71031,71031,ZCTA5 71031,26364
8600000US71032,71032,ZCTA5 71032,29138
8600000US71033,71033,ZCTA5 71033,40322
8600000US71034,71034,ZCTA5 71034,38036
8600000US71037,71037,ZCTA5 71037,42598
8600000US71038,71038,ZCTA5 71038,24391
8600000US71039,71039,ZCTA5 71039,29052
8600000US71040,71040,ZCTA5 71040,25686
8600000US71043,71043,ZCTA5 71043,21250
8600000US71044,71044,ZCTA5 71044,30179
8600000US71045,71045,ZCTA5 71045,27500
8600000US71046,71046,ZCTA5 71046,33015
8600000US71047,71047,ZCTA5 71047,40808
8600000US71048,71048,ZCTA5 71048,9625
8600000US71049,71049,ZCTA5 71049,24646
8600000US71051,71051,ZCTA5 71051,45152
8600000US71052,71052,ZCTA5 71052,23602
8600000US71055,71055,ZCTA5 71055,27448
8600000US71060,71060,ZCTA5 71060,36284
8600000US71061,71061,ZCTA5 71061,22143
8600000US71063,71063,ZCTA5 71063,17371
8600000US71064,71064,ZCTA5 71064,25643
8600000US71065,71065,ZCTA5 71065,19808
8600000US71066,71066,ZCTA5 71066,15000
8600000US71067,71067,ZCTA5 71067,30333
8600000US71068,71068,ZCTA5 71068,22138
8600000US71069,71069,ZCTA5 71069,20109
8600000US71070,71070,ZCTA5 71070,28476
8600000US71071,71071,ZCTA5 71071,28750
8600000US71072,71072,ZCTA5 71072,35156
8600000US71073,71073,ZCTA5 71073,28611
8600000US71075,71075,ZCTA5 71075,27708
8600000US71078,71078,ZCTA5 71078,39963
8600000US71079,71079,ZCTA5 71079,35000
8600000US71082,71082,ZCTA5 71082,26740
8600000US710HH,710HH,ZCTA5 710HH,0
8600000US710XX,710XX,ZCTA5 710XX,47969
8600000US71101,71101,ZCTA5 71101,14401
8600000US71103,71103,ZCTA5 71103,16591
8600000US71104,71104,ZCTA5 71104,30345
8600000US71105,71105,ZCTA5 71105,42653
8600000US71106,71106,ZCTA5 71106,35426
8600000US71107,71107,ZCTA5 71107,30723
8600000US71108,71108,ZCTA5 71108,25004
8600000US71109,71109,ZCTA5 71109,21815
8600000US71110,71110,ZCTA5 71110,41745
8600000US71111,71111,ZCTA5 71111,35432
8600000US71112,71112,ZCTA5 71112,40352
8600000US71115,71115,ZCTA5 71115,39904
8600000US71118,71118,ZCTA5 71118,40273
8600000US71119,71119,ZCTA5 71119,46358
8600000US71129,71129,ZCTA5 71129,35422
8600000US711HH,711HH,ZCTA5 711HH,0
8600000US71201,71201,ZCTA5 71201,35344
8600000US71202,71202,ZCTA5 71202,21266
8600000US71203,71203,ZCTA5 71203,33035
8600000US71218,71218,ZCTA5 71218,21786
8600000US71219,71219,ZCTA5 71219,26776
8600000US71220,71220,ZCTA5 71220,25980
8600000US71222,71222,ZCTA5 71222,26100
8600000US71223,71223,ZCTA5 71223,22813
8600000US71225,71225,ZCTA5 71225,37240
8600000US71226,71226,ZCTA5 71226,24250
8600000US71227,71227,ZCTA5 71227,35302
8600000US71229,71229,ZCTA5 71229,27560
8600000US71232,71232,ZCTA5 71232,22971
8600000US71234,71234,ZCTA5 71234,32557
8600000US71235,71235,ZCTA5 71235,33682
8600000US71237,71237,ZCTA5 71237,24423
8600000US71238,71238,ZCTA5 71238,34063
8600000US71241,71241,ZCTA5 71241,30082
8600000US71243,71243,ZCTA5 71243,24792
8600000US71245,71245,ZCTA5 71245,20261
8600000US71247,71247,ZCTA5 71247,20238
8600000US71250,71250,ZCTA5 71250,17813
8600000US71251,71251,ZCTA5 71251,28049
8600000US71253,71253,ZCTA5 71253,23333
8600000US71254,71254,ZCTA5 71254,19334
8600000US71256,71256,ZCTA5 71256,24063
8600000US71259,71259,ZCTA5 71259,24712
8600000US71260,71260,ZCTA5 71260,26250
8600000US71261,71261,ZCTA5 71261,19963
8600000US71263,71263,ZCTA5 71263,25460
8600000US71264,71264,ZCTA5 71264,20368
8600000US71266,71266,ZCTA5 71266,23333
8600000US71268,71268,ZCTA5 71268,37614
8600000US71269,71269,ZCTA5 71269,23298
8600000US71270,71270,ZCTA5 71270,25564
8600000US71275,71275,ZCTA5 71275,31987
8600000US71276,71276,ZCTA5 71276,29063
8600000US71277,71277,ZCTA5 71277,27159
8600000US71280,71280,ZCTA5 71280,34500
8600000US71282,71282,ZCTA5 71282,20216
8600000US71286,71286,ZCTA5 71286,25259
8600000US71291,71291,ZCTA5 71291,39250
8600000US71292,71292,ZCTA5 71292,30900
8600000US71295,71295,ZCTA5 71295,22496
8600000US712HH,712HH,ZCTA5 712HH,0
8600000US712XX,712XX,ZCTA5 712XX,33816
8600000US71301,71301,ZCTA5 71301,24350
8600000US71302,71302,ZCTA5 71302,23389
8600000US71303,71303,ZCTA5 71303,34656
8600000US71316,71316,ZCTA5 71316,14583
8600000US71320,71320,ZCTA5 71320,0
8600000US71322,71322,ZCTA5 71322,21596
8600000US71323,71323,ZCTA5 71323,37292
8600000US71325,71325,ZCTA5 71325,19808
8600000US71326,71326,ZCTA5 71326,15972
8600000US71327,71327,ZCTA5 71327,22831
8600000US71328,71328,ZCTA5 71328,35833
8600000US71330,71330,ZCTA5 71330,15156
8600000US71331,71331,ZCTA5 71331,25688
8600000US71333,71333,ZCTA5 71333,25774
8600000US71334,71334,ZCTA5 71334,19000
8600000US71336,71336,ZCTA5 71336,27589
8600000US71339,71339,ZCTA5 71339,9886
8600000US71340,71340,ZCTA5 71340,28333
8600000US71341,71341,ZCTA5 71341,23656
8600000US71342,71342,ZCTA5 71342,27321
8600000US71343,71343,ZCTA5 71343,24600
8600000US71345,71345,ZCTA5 71345,"2,500-"
8600000US71346,71346,ZCTA5 71346,26420
8600000US71350,71350,ZCTA5 71350,24722
8600000US71351,71351,ZCTA5 71351,23720
8600000US71353,71353,ZCTA5 71353,21917
8600000US71354,71354,ZCTA5 71354,30317
8600000US71355,71355,ZCTA5 71355,28981
8600000US71356,71356,ZCTA5 71356,26029
8600000US71357,71357,ZCTA5 71357,21384
8600000US71358,71358,ZCTA5 71358,18167
8600000US71360,71360,ZCTA5 71360,32653
8600000US71362,71362,ZCTA5 71362,23750
8600000US71366,71366,ZCTA5 71366,22019
8600000US71367,71367,ZCTA5 71367,29420
8600000US71368,71368,ZCTA5 71368,16164
8600000US71369,71369,ZCTA5 71369,18346
8600000US71371,71371,ZCTA5 71371,29439
8600000US71373,71373,ZCTA5 71373,26843
8600000US71375,71375,ZCTA5 71375,13922
8600000US71377,71377,ZCTA5 71377,17222
8600000US71378,71378,ZCTA5 71378,20276
8600000US713HH,713HH,ZCTA5 713HH,0
8600000US713XX,713XX,ZCTA5 713XX,31250
8600000US71401,71401,ZCTA5 71401,42679
8600000US71403,71403,ZCTA5 71403,32440
8600000US71404,71404,ZCTA5 71404,27632
8600000US71406,71406,ZCTA5 71406,46797
8600000US71407,71407,ZCTA5 71407,40556
8600000US71409,71409,ZCTA5 71409,34645
8600000US71410,71410,ZCTA5 71410,31442
8600000US71411,71411,ZCTA5 71411,21477
8600000US71414,71414,ZCTA5 71414,21250
8600000US71415,71415,ZCTA5 71415,19861
8600000US71416,71416,ZCTA5 71416,19375
8600000US71417,71417,ZCTA5 71417,24290
8600000US71418,71418,ZCTA5 71418,26637
8600000US71419,71419,ZCTA5 71419,30688
8600000US71422,71422,ZCTA5 71422,29779
8600000US71423,71423,ZCTA5 71423,34191
8600000US71424,71424,ZCTA5 71424,37629
8600000US71425,71425,ZCTA5 71425,20000
8600000US71426,71426,ZCTA5 71426,24167
8600000US71427,71427,ZCTA5 71427,25000
8600000US71429,71429,ZCTA5 71429,31134
8600000US71430,71430,ZCTA5 71430,34180
8600000US71432,71432,ZCTA5 71432,30250
8600000US71433,71433,ZCTA5 71433,23587
8600000US71434,71434,ZCTA5 71434,14167
8600000US71435,71435,ZCTA5 71435,31610
8600000US71438,71438,ZCTA5 71438,24394
8600000US71439,71439,ZCTA5 71439,29714
8600000US71441,71441,ZCTA5 71441,23125
8600000US71446,71446,ZCTA5 71446,29684
8600000US71447,71447,ZCTA5 71447,28636
8600000US71449,71449,ZCTA5 71449,25006
8600000US71450,71450,ZCTA5 71450,37667
8600000US71452,71452,ZCTA5 71452,31607
8600000US71454,71454,ZCTA5 71454,29875
8600000US71455,71455,ZCTA5 71455,27614
8600000US71456,71456,ZCTA5 71456,18717
8600000US71457,71457,ZCTA5 71457,25905
8600000US71459,71459,ZCTA5 71459,32514
8600000US71461,71461,ZCTA5 71461,35476
8600000US71462,71462,ZCTA5 71462,29043
8600000US71463,71463,ZCTA5 71463,23460
8600000US71465,71465,ZCTA5 71465,30259
8600000US71466,71466,ZCTA5 71466,28281
8600000US71467,71467,ZCTA5 71467,32520
8600000US71468,71468,ZCTA5 71468,31283
8600000US71469,71469,ZCTA5 71469,25360
8600000US71472,71472,ZCTA5 71472,20000
8600000US71473,71473,ZCTA5 71473,23661
8600000US71474,71474,ZCTA5 71474,36818
8600000US71479,71479,ZCTA5 71479,31957
8600000US71480,71480,ZCTA5 71480,23523
8600000US71483,71483,ZCTA5 71483,24116
8600000US71485,71485,ZCTA5 71485,43021
8600000US71486,71486,ZCTA5 71486,25938
8600000US714HH,714HH,ZCTA5 714HH,0
8600000US714XX,714XX,ZCTA5 714XX,41750
8600000US71601,71601,ZCTA5 71601,22349
8600000US71602,71602,ZCTA5 71602,34381
8600000US71603,71603,ZCTA5 71603,35536
8600000US71630,71630,ZCTA5 71630,21964
8600000US71631,71631,ZCTA5 71631,15605
8600000US71635,71635,ZCTA5 71635,34353
8600000US71638,71638,ZCTA5 71638,21494
8600000US71639,71639,ZCTA5 71639,26147
8600000US71640,71640,ZCTA5 71640,18884
8600000US71642,71642,ZCTA5 71642,25795
8600000US71643,71643,ZCTA5 71643,23018
8600000US71644,71644,ZCTA5 71644,25852
8600000US71646,71646,ZCTA5 71646,31795
8600000US71647,71647,ZCTA5 71647,25786
8600000US71651,71651,ZCTA5 71651,29000
8600000US71652,71652,ZCTA5 71652,31923
8600000US71653,71653,ZCTA5 71653,28202
8600000US71654,71654,ZCTA5 71654,22686
8600000US71655,71655,ZCTA5 71655,29189
8600000US71656,71656,ZCTA5 71656,0
8600000US71658,71658,ZCTA5 71658,26193
8600000US71659,71659,ZCTA5 71659,38750
8600000US71660,71660,ZCTA5 71660,26927
8600000US71661,71661,ZCTA5 71661,18875
8600000US71663,71663,ZCTA5 71663,27125
8600000US71665,71665,ZCTA5 71665,34089
8600000US71666,71666,ZCTA5 71666,55625
8600000US71667,71667,ZCTA5 71667,31009
8600000US71670,71670,ZCTA5 71670,24651
8600000US71671,71671,ZCTA5 71671,25598
8600000US71674,71674,ZCTA5 71674,26719
8600000US71675,71675,ZCTA5 71675,26774
8600000US71676,71676,ZCTA5 71676,14306
8600000US71677,71677,ZCTA5 71677,23750
8600000US716HH,716HH,ZCTA5 716HH,0
8600000US716XX,716XX,ZCTA5 716XX,14167
8600000US71701,71701,ZCTA5 71701,29660
8600000US71720,71720,ZCTA5 71720,27394
8600000US71722,71722,ZCTA5 71722,25833
8600000US71724,71724,ZCTA5 71724,24531
8600000US71725,71725,ZCTA5 71725,22375
8600000US71726,71726,ZCTA5 71726,24286
8600000US71730,71730,ZCTA5 71730,30565
8600000US71740,71740,ZCTA5 71740,32981
8600000US71742,71742,ZCTA5 71742,27842
8600000US71743,71743,ZCTA5 71743,29556
8600000US71744,71744,ZCTA5 71744,27440
8600000US71745,71745,ZCTA5 71745,19000
8600000US71747,71747,ZCTA5 71747,26742
8600000US71749,71749,ZCTA5 71749,28841
8600000US71751,71751,ZCTA5 71751,35787
8600000US71752,71752,ZCTA5 71752,22824
8600000US71753,71753,ZCTA5 71753,27695
8600000US71758,71758,ZCTA5 71758,27083
8600000US71759,71759,ZCTA5 71759,37143
8600000US71762,71762,ZCTA5 71762,29701
8600000US71763,71763,ZCTA5 71763,27857
8600000US71764,71764,ZCTA5 71764,28265
8600000US71765,71765,ZCTA5 71765,24375
8600000US71766,71766,ZCTA5 71766,30500
8600000US71770,71770,ZCTA5 71770,25685
8600000US717HH,717HH,ZCTA5 717HH,0
8600000US717XX,717XX,ZCTA5 717XX,0
8600000US71801,71801,ZCTA5 71801,28536
8600000US71820,71820,ZCTA5 71820,27083
8600000US71822,71822,ZCTA5 71822,30728
8600000US71823,71823,ZCTA5 71823,34375
8600000US71825,71825,ZCTA5 71825,36563
8600000US71826,71826,ZCTA5 71826,18466
8600000US71827,71827,ZCTA5 71827,27813
8600000US71832,71832,ZCTA5 71832,30390
8600000US71833,71833,ZCTA5 71833,29583
8600000US71834,71834,ZCTA5 71834,26667
8600000US71835,71835,ZCTA5 71835,26282
8600000US71836,71836,ZCTA5 71836,27440
8600000US71837,71837,ZCTA5 71837,32254
8600000US71838,71838,ZCTA5 71838,23810
8600000US71839,71839,ZCTA5 71839,19375
8600000US71841,71841,ZCTA5 71841,26446
8600000US71842,71842,ZCTA5 71842,32063
8600000US71845,71845,ZCTA5 71845,25500
8600000US71846,71846,ZCTA5 71846,29000
8600000US71847,71847,ZCTA5 71847,35729
8600000US71851,71851,ZCTA5 71851,28869
8600000US71852,71852,ZCTA5 71852,29716
8600000US71853,71853,ZCTA5 71853,26429
8600000US71854,71854,ZCTA5 71854,31143
8600000US71855,71855,ZCTA5 71855,25234
8600000US71857,71857,ZCTA5 71857,28007
8600000US71858,71858,ZCTA5 71858,26425
8600000US71859,71859,ZCTA5 71859,22917
8600000US71860,71860,ZCTA5 71860,24872
8600000US71861,71861,ZCTA5 71861,30548
8600000US71862,71862,ZCTA5 71862,22656
8600000US71865,71865,ZCTA5 71865,22404
8600000US71866,71866,ZCTA5 71866,28036
8600000US718HH,718HH,ZCTA5 718HH,0
8600000US71901,71901,ZCTA5 71901,25981
8600000US71909,71909,ZCTA5 71909,44576
8600000US71913,71913,ZCTA5 71913,32129
8600000US71921,71921,ZCTA5 71921,27469
8600000US71922,71922,ZCTA5 71922,28333
8600000US71923,71923,ZCTA5 71923,29773
8600000US71929,71929,ZCTA5 71929,32092
8600000US71933,71933,ZCTA5 71933,32969
8600000US71935,71935,ZCTA5 71935,33611
8600000US71937,71937,ZCTA5 71937,21985
8600000US71940,71940,ZCTA5 71940,28155
8600000US71941,71941,ZCTA5 71941,32778
8600000US71943,71943,ZCTA5 71943,26655
8600000US71944,71944,ZCTA5 71944,28684
8600000US71945,71945,ZCTA5 71945,24435
8600000US71949,71949,ZCTA5 71949,32750
8600000US71950,71950,ZCTA5 71950,29100
8600000US71952,71952,ZCTA5 71952,30179
8600000US71953,71953,ZCTA5 71953,25359
8600000US71956,71956,ZCTA5 71956,30271
8600000US71957,71957,ZCTA5 71957,28145
8600000US71958,71958,ZCTA5 71958,26524
8600000US71959,71959,ZCTA5 71959,26087
8600000US71960,71960,ZCTA5 71960,26759
8600000US71961,71961,ZCTA5 71961,29063
8600000US71962,71962,ZCTA5 71962,23500
8600000US71964,71964,ZCTA5 71964,37127
8600000US71965,71965,ZCTA5 71965,28125
8600000US71968,71968,ZCTA5 71968,36487
8600000US71969,71969,ZCTA5 71969,23125
8600000US71970,71970,ZCTA5 71970,25556
8600000US71971,71971,ZCTA5 71971,37917
8600000US71972,71972,ZCTA5 71972,33125
8600000US71973,71973,ZCTA5 71973,24167
8600000US719HH,719HH,ZCTA5 719HH,0
8600000US72001,72001,ZCTA5 72001,26500
8600000US72002,72002,ZCTA5 72002,41079
8600000US72003,72003,ZCTA5 72003,39250
8600000US72004,72004,ZCTA5 72004,20652
8600000US72005,72005,ZCTA5 72005,14688
8600000US72006,72006,ZCTA5 72006,21583
8600000US72007,72007,ZCTA5 72007,40174
8600000US72010,72010,ZCTA5 72010,29202
8600000US72011,72011,ZCTA5 72011,39176
8600000US72012,72012,ZCTA5 72012,37358
8600000US72013,72013,ZCTA5 72013,33095
8600000US72014,72014,ZCTA5 72014,35000
8600000US72015,72015,ZCTA5 72015,41398
8600000US72016,72016,ZCTA5 72016,36875
8600000US72017,72017,ZCTA5 72017,24107
8600000US72020,72020,ZCTA5 72020,27839
8600000US72021,72021,ZCTA5 72021,22129
8600000US72022,72022,ZCTA5 72022,49018
8600000US72023,72023,ZCTA5 72023,48320
8600000US72024,72024,ZCTA5 72024,33523
8600000US72025,72025,ZCTA5 72025,30216
8600000US72026,72026,ZCTA5 72026,52875
8600000US72027,72027,ZCTA5 72027,27738
8600000US72029,72029,ZCTA5 72029,22766
8600000US72030,72030,ZCTA5 72030,32273
8600000US72031,72031,ZCTA5 72031,24680
8600000US72032,72032,ZCTA5 72032,38441
8600000US72036,72036,ZCTA5 72036,14352
8600000US72038,72038,ZCTA5 72038,55893
8600000US72039,72039,ZCTA5 72039,28917
8600000US72040,72040,ZCTA5 72040,25795
8600000US72041,72041,ZCTA5 72041,29563
8600000US72042,72042,ZCTA5 72042,25368
8600000US72043,72043,ZCTA5 72043,9844
8600000US72044,72044,ZCTA5 72044,26827
8600000US72045,72045,ZCTA5 72045,38860
8600000US72046,72046,ZCTA5 72046,29732
8600000US72047,72047,ZCTA5 72047,31935
8600000US72048,72048,ZCTA5 72048,34583
8600000US72051,72051,ZCTA5 72051,27206
8600000US72053,72053,ZCTA5 72053,10833
8600000US72055,72055,ZCTA5 72055,31389
8600000US72057,72057,ZCTA5 72057,27500
8600000US72058,72058,ZCTA5 72058,41093
